gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges
Female,1,No,Yes,60,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,85.0,2193.25
Male,1,Yes,No,41,Yes,No phone service,DSL,Yes,No,Yes,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),84.12,2206.4
Female,0,Yes,Yes,4,No,Yes,Fiber optic,No,No,Yes,Yes,No internet service,Yes,Two year,Yes,Credit card (automatic),116.87,6959.41
Female,0,Yes,No,53,Yes,No phone service,No,Yes,No,No internet service,No internet service,Yes,Yes,Month-to-month,Yes,Mailed check,97.67,2502.16
Female,1,No,Yes,4,No,No,Fiber optic,Yes,Yes,Yes,No internet service,No,Yes,Month-to-month,Yes,Credit card (automatic),106.67,357.83
Female,1,Yes,Yes,60,No,No,No,No internet service,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),88.29,7831.27
Female,0,Yes,Yes,62,Yes,Yes,Fiber optic,No internet service,No internet service,Yes,Yes,No,No,One year,Yes,Electronic check,118.6,3751.22
Female,0,Yes,Yes,71,No,No phone service,Fiber optic,No internet service,No,Yes,Yes,Yes,Yes,One year,No,Electronic check,75.63,2380.53
Male,1,Yes,Yes,44,Yes,No phone service,No,No internet service,Yes,No internet service,Yes,Yes,No,Two year,No,Credit card (automatic),99.6,2673.17
Male,1,No,Yes,15,Yes,Yes,DSL,No internet service,No,Yes,No,No internet service,No,Two year,No,Bank transfer (automatic),71.58,1220.01
Male,1,Yes,No,52,Yes,No phone service,No,Yes,No,No,No internet service,No,Yes,One year,No,Bank transfer (automatic),102.97,5786.0
Female,1,Yes,No,45,Yes,Yes,No,No internet service,No internet service,No internet service,Yes,No,No,One year,Yes,Mailed check,55.34,6339.74
Male,1,No,Yes,3,Yes,Yes,DSL,No,No,No,Yes,Yes,Yes,One year,No,Credit card (automatic),47.81,5990.89
Female,1,Yes,Yes,26,No,Yes,DSL,No internet service,Yes,Yes,Yes,No,Yes,Two year,No,Electronic check,98.62,441.06
Male,1,Yes,No,12,No,Yes,No,No,No internet service,No,No,No,No internet service,One year,No,Electronic check,47.56,1330.21
Female,1,Yes,Yes,10,No,No phone service,DSL,No,No,No,No,Yes,No internet service,Month-to-month,No,Electronic check,49.39,5210.39
Male,1,No,Yes,25,Yes,No,No,No,No internet service,No,Yes,No internet service,Yes,One year,Yes,Mailed check,109.18,1948.08
Male,1,Yes,No,29,No,No phone service,No,No,Yes,Yes,No internet service,No internet service,Yes,Two year,No,Electronic check,82.17,2363.07
Female,0,No,Yes,44,Yes,No phone service,No,Yes,Yes,Yes,No,Yes,No,Month-to-month,No,Mailed check,88.52,3687.5
Female,0,Yes,No,45,No,No,No,No internet service,No,No,Yes,No,Yes,Month-to-month,No,Electronic check,63.18,1396.58
